Day,Time,Activity,Location,Duration,Cost per Person (₱),Cost for 2 (₱),Notes,Link,Destination,Latitude,Longitude
Day 2 - Mar 20 (Fri),10:30 AM - 1:30 PM,Tangadan Falls trek and swim,"San Juan, La Union",3 hours,30,60,₱30 entrance + ₱500 guide fee (split). 1-hour trek. Bring waterproof bag.,https://danielsecotravels.com/la-union-tourist-spot,La Union,16.7006,120.3583
Day 2 - Mar 20 (Fri),2:00 PM - 3:00 PM,Late lunch at Seawadeeka,"Urbiztondo, San Juan",1 hour,150,300,"Thai street food. Pad Thai, Pork Satay. Everything under ₱200.",https://www.instagram.com/seawadeeka,La Union,16.6192,120.3214
Day 2 - Mar 20 (Fri),3:30 PM - 5:30 PM,Coffee & Tambay at The Mansion Estates,"The Mansion Estates, Upper Talogtog, San Juan",2 hours,250,500,"Panoramic views of rolling hills & West Philippine Sea. Coffee, dine, and chill. 10-15 min drive from Urbiztondo.",https://maps.google.com/?q=16.6350+120.3280,La Union,16.6350,120.3280
Day 2 - Mar 20 (Fri),6:30 PM - 7:30 PM,Dinner at Kermit La Union,"Urbiztondo, San Juan",1 hour,200,400,Pizza with longganisa specialty. Casual Italian-Filipino fusion.,https://www.instagram.com/kermitlaunion,La Union,16.6192,120.3214
Day 2 - Mar 20 (Fri),8:00 PM - 10:00 PM,Explore beachfront cafes & bars,Urbiztondo Beach area,2 hours,150,300,Drinks and chill vibes. Kabsat La Union has buy 1 get 1 cocktails.,https://maps.google.com,La Union,16.6192,120.3214
Day 3 - Mar 21 (Sat),7:00 AM - 8:00 AM,Breakfast at accommodation area,"San Juan, La Union",1 hour,100,200,"Chill breakfast at a carinderia or nearby cafe. No rush - enjoy the last La Union morning.",https://maps.google.com,La Union,16.6192,120.3214
Day 3 - Mar 21 (Sat),8:30 AM - 10:30 AM,Last surf or beach walk at Urbiztondo,Urbiztondo Beach,2 hours,0,0,"Final La Union beach time! Quick surf session, morning swim, or beach walk. Soak it in before heading to the mountains.",https://maps.google.com,La Union,16.6192,120.3214
Day 3 - Mar 21 (Sat),11:00 AM,Checkout from La Union accommodation,"San Juan, La Union",30 min,0,0,"Pack up, load car. Checkout time.",https://maps.google.com,La Union,16.6192,120.3214
Day 3 - Mar 21 (Sat),11:15 AM - 11:45 AM,Quick lunch before departure,"Urbiztondo, San Juan",30 min,120,240,"Light lunch at a local eatery before the drive. Carinderia or quick meal.",https://maps.google.com,La Union,16.6192,120.3214
Day 3 - Mar 21 (Sat),12:00 PM,Depart La Union to Baguio,San Juan to Baguio,2 hours,0,0,"~60km scenic mountain drive via Naguilian Road or Marcos Highway. Beautiful views!",https://www.rome2rio.com,En Route,16.4119,120.5933
Day 3 - Mar 21 (Sat),2:00 PM,Arrive Baguio - Check-in accommodation,Baguio City,30 min,0,0,"2PM check-in. Drop luggage, freshen up, change into warmer clothes.",https://maps.google.com,Baguio,16.4119,120.5933
Day 3 - Mar 21 (Sat),2:30 PM - 3:30 PM,Late lunch at Good Taste Restaurant,"Session Road area, Baguio",1 hour,120,240,"Famous for huge servings at low prices. Filipino-Chinese food. Budget-friendly. First meal in Baguio!",https://www.tripadvisor.com,Baguio,16.4100,120.5967
Day 3 - Mar 21 (Sat),4:00 PM - 5:30 PM,Visit Mines View Park & Good Shepherd Convent,"Gibraltar Road, Baguio",1.5 hours,10,20,"₱10 entrance to Mines View. Buy strawberry jam (₱450-599), ube jam at Good Shepherd.",https://thebaguiochannel.com/mines-view-park-baguio,Baguio,16.4025,120.6125
Day 3 - Mar 21 (Sat),5:30 PM - 6:30 PM,Shopping at Good Shepherd pasalubong shops,Near Mines View Park,1 hour,600,1200,"Buy ube jam, strawberry products, peanut brittle. Budget ₱600 per person.",https://www.tripadvisor.com/good-shepherd-convent,Baguio,16.3931,120.5886
Day 3 - Mar 21 (Sat),7:00 PM - 8:00 PM,Dinner at 50's Diner,"Gen. Luna Rd, Baguio",1 hour,140,280,"Pork Kebab ₱120, big servings. Retro American diner vibe.",https://justinvawter.com/budget-guide/baguio,Baguio,16.4120,120.5950
Day 3 - Mar 21 (Sat),8:30 PM - 11:00 PM,THRIFT SHOPPING - Baguio Night Market,"Harrison Road, Baguio",2.5 hours,300,600,"Opens 9PM. Very cheap clothes, jackets, vintage items. Budget ₱300-500.",https://www.klook.com/ukay-spots-baguio,Baguio,16.4125,120.5933
Day 4 - Mar 22 (Sun),7:00 AM - 8:00 AM,Breakfast at Grumpy Joe,"Leonard Wood Rd, Baguio",1 hour,140,280,"Combo A (Chicken, Spaghetti, Fries, Pizza) ₱140. Heavy meal to fuel the day.",https://justinvawter.com/budget-guide/baguio,Baguio,16.4100,120.5920
Day 4 - Mar 22 (Sun),8:30 AM - 11:30 AM,La Trinidad Strawberry Farm visit,"La Trinidad, Benguet",3 hours,400,800,FREE entrance. Strawberry picking ₱450/kg (split). Taxi ₱200 or jeepney ₱20.,https://philippinetravels.ph/baguio-strawberry-farm,Baguio,16.4511,120.5983
Day 4 - Mar 22 (Sun),12:00 PM - 1:00 PM,Lunch at local carinderia near Session Road,Session Road area,1 hour,90,180,"₱60-90 per meal. Authentic Filipino dishes: adobo, sinigang, tapsilog.",https://3d-universal.com/cheap-eats-baguio,Baguio,16.4100,120.5967
Day 4 - Mar 22 (Sun),1:30 PM - 3:30 PM,Visit Wright Park & The Mansion,"CP Romulo Dr, Baguio",2 hours,0,0,FREE entrance both. Optional horseback riding ₱200-300. Photo ops at Mansion.,https://www.morefunwithjuan.com/wright-park-baguio,Baguio,16.4017,120.6075
Day 4 - Mar 22 (Sun),4:00 PM - 5:30 PM,Visit Bell Church (Taoist Temple),Baguio-La Trinidad boundary,1.5 hours,0,0,FREE entrance. Chinese temple with pagodas. Open 6AM-5PM. No photos inside temple.,https://guidetothephilippines.ph/bell-church,Baguio,16.4667,120.5833
Day 4 - Mar 22 (Sun),6:00 PM - 7:30 PM,Dinner at Hill Station,"Session Road, Baguio",1.5 hours,250,500,Filipino-International fusion. Famous cheesecake. ₱₱-₱₱₱ range.,https://www.tripadvisor.com/hill-station,Baguio,16.4100,120.5967
Day 4 - Mar 22 (Sun),8:00 PM - 9:30 PM,Coffee & Tiramisu at Guido's Ristorante,"La Azotea Building, Session Road, Baguio",1.5 hours,200,400,"Authentic Italian. Cappuccino + Tiramisu (₱250). 5-min walk from Hill Station. Cozy trattoria vibe, open till 10PM.",https://maps.google.com/?q=16.4117+120.5981,Baguio,16.4117,120.5981
Day 5 - Mar 23 (Mon),7:30 AM - 8:30 AM,Breakfast at Bistro Lokal,Baguio,1 hour,150,300,Early breakfast to prep for Mt Kamisong. Famous for dinuguan and sisig.,https://www.tripadvisor.com/bistro-lokal,Baguio,16.4140,120.5970
Day 5 - Mar 23 (Mon),8:30 AM - 9:15 AM,Drive to Mt Kamisong (Mt Camisong Forest Park),"Baguio to Sitio Peday, Loacan, Itogon",45 min,0,0,45-min scenic mountain drive from Baguio. Winding roads via Itogon.,https://maps.google.com/?q=16.4161+120.6860,En Route,16.4161,120.6860
Day 5 - Mar 23 (Mon),9:15 AM - 12:15 PM,Explore Mt Kamisong - Trails & Dining,"Mt Camisong Forest Park, Itogon, Benguet",3 hours,500,1000,"10/10 spot! Glass walkway, Kahilom Hiking Trail, Alapaap Viewing Deck. Brunch at Marahuyo Café (rice bowls) or Alapaap Dining (Strawberry Cansi). ₱500 entrance/person.",https://mtcamisong.com,Baguio,16.4161,120.6860
Day 5 - Mar 23 (Mon),12:15 PM - 1:00 PM,Drive back to Baguio + Lunch,"Itogon to Session Road area, Baguio",45 min,120,240,Drive back 45 min. Quick lunch at carinderia or Session Road area.,https://maps.google.com,Baguio,16.4100,120.5967
Day 5 - Mar 23 (Mon),2:00 PM - 4:00 PM,THRIFT SHOPPING - Bayanihan Shopping Center,"Shanum St, Baguio",2 hours,300,600,Daytime ukay-ukay. Closes 6-7PM. Hunt for vintage clothes and branded items.,https://www.klook.com/ukay-spots-baguio,Baguio,16.4200,120.5900
Day 5 - Mar 23 (Mon),4:30 PM - 6:00 PM,Optional: BenCab Museum visit (if time & interest),"Km 6 Asin Rd, Tuba, Benguet",1.5 hours,200,400,"₱200 entrance. Art museum. 15-30 min from Baguio. Closes 6PM, last entry 5:30PM.",https://bencabmuseum.org,Baguio,16.3542,120.5467
Day 5 - Mar 23 (Mon),6:30 PM - 7:30 PM,Dinner at Valencia's Restaurant,Session Road area,1 hour,200,400,Italian-Filipino cuisine. Classic Spanish taste. ₱₱-₱₱₱.,https://www.tripadvisor.com/valencia-restaurant,Baguio,16.4100,120.5967
Day 5 - Mar 23 (Mon),8:00 PM - 10:00 PM,Explore Session Road cafes or rest,Session Road,2 hours,100,200,Coffee at local cafes or early rest for tomorrow.,https://maps.google.com,Baguio,16.4100,120.5967
Day 6 - Mar 24 (Tue),8:00 AM - 9:30 AM,Breakfast & Coffee at Yaletown Cafe,"19th Pine St corner La Azotea St, Baguio",1.5 hours,250,500,"Baguio's best third-wave cafe! Local Benguet beans pour-over, All-Day Breakfast tapsilog, Ube Cheesecake. Minimalist Scandi vibes, free WiFi. Perfect morning chill.",https://maps.google.com/?q=16.4120+120.5975,Baguio,16.4120,120.5975
Day 6 - Mar 24 (Tue),10:00 AM - 11:30 AM,Visit Tam-awan Village,"67 Harrison Road extension, Baguio",1.5 hours,150,300,"Restored Ifugao & Kalinga native houses. Art galleries, cultural exhibits, weaving demos. ₱100-150 entrance. Great for art & culture lovers!",https://www.awanderfulsole.com/baguio-city-tourist-spots,Baguio,16.4125,120.5933
Day 6 - Mar 24 (Tue),12:00 PM - 1:00 PM,Lunch at Oh My Gulay,"5th Floor La Azotea Building, Session Road",1 hour,250,500,"Famous instagrammable restaurant! Whimsical plant-filled interiors. Creative Filipino fusion. A must-visit Baguio dining experience.",https://www.tripadvisor.com/oh-my-gulay,Baguio,16.4117,120.5981
Day 6 - Mar 24 (Tue),1:30 PM - 3:30 PM,Camp John Hay Eco Trail & Historical Core,"Loakan Road, Camp John Hay",2 hours,0,0,"FREE eco trail through pine forests! Bell House, Butterfly Sanctuary, Secret Garden. Optional treetop adventure ₱300+. Peaceful pine forest atmosphere.",https://baguiocityguide.com/camp-john-hay,Baguio,16.3875,120.6200
Day 6 - Mar 24 (Tue),4:00 PM - 5:30 PM,Igorot Stone Kingdom,"Long-Long St, Pinsao Proper, Baguio",1.5 hours,100,200,"Hidden gem! Stone castles, towers depicting Igorot legends, rice terrace walls, viewing decks. ₱100 entrance. Celebrates Cordillera culture.",https://thepinaysolobackpacker.com/baguio-tourist-spot,Baguio,16.4200,120.5850
Day 6 - Mar 24 (Tue),6:00 PM - 7:00 PM,More thrift shopping or revisit favorite spots,Baguio City,1 hour,200,400,Buffer time for last ukay finds or revisiting a favorite spot.,https://maps.google.com,Baguio,16.4119,120.5933
Day 6 - Mar 24 (Tue),7:30 PM - 9:00 PM,Dinner at Lemon and Olives Greek Taverna,"Session Road area, Baguio",1.5 hours,400,800,"Baguio's authentic Greek restaurant! Lamb chops, moussaka, baklava. Garden ambiance. ₱300-700/person. Special dinner experience.",https://www.zoytotheworld.com/blog/baguio-city-food-guide,Baguio,16.4100,120.5967
Day 6 - Mar 24 (Tue),9:30 PM,Rest at accommodation,Baguio City,-,0,0,Early rest for final morning adventures tomorrow.,https://maps.google.com,Baguio,16.4119,120.5933
Day 7 - Mar 25 (Wed),7:00 AM - 8:30 AM,Breakfast at Cafe by the Ruins,"25 Chuntug St, Baguio",1.5 hours,250,500,"Iconic Baguio breakfast! Built amid WWII ruins. Famous longganisa, tapa, and brewed coffee. Rustic charming ambiance. A must-try before leaving.",https://thebohotravels.com/where-to-eat-in-baguio,Baguio,16.4100,120.5967
Day 7 - Mar 25 (Wed),9:00 AM - 9:30 AM,Visit Baguio Cathedral,"Mount Mary Hill, Romulo Drive, Baguio",30 min,0,0,"FREE. Stunning pink-domed architecture. Panoramic city views from hilltop. Quick photo stop. Open 5AM-7PM.",https://thepinaysolobackpacker.com/baguio-tourist-spot,Baguio,16.4130,120.5960
Day 7 - Mar 25 (Wed),9:30 AM - 10:15 AM,Climb Lourdes Grotto,"Mirador Hill, Dominican-Mirador Road, Baguio",45 min,0,0,"FREE. 252 steps to Our Lady of Lourdes statue. Pine tree surroundings. Great morning exercise with rewarding views!",https://thepinaysolobackpacker.com/baguio-tourist-spot,Baguio,16.4150,120.5940
Day 7 - Mar 25 (Wed),10:30 AM - 11:30 AM,Visit Botanical Garden,"Leonard Wood Road, Baguio",1 hour,50,100,"Lush garden with Cordillera indigenous sculptures, pine trees, flower displays. ₱20-50 entrance. Peaceful final Baguio moment.",https://www.awanderfulsole.com/baguio-city-tourist-spots,Baguio,16.4100,120.5920
Day 7 - Mar 25 (Wed),12:00 PM,Checkout from accommodation,Baguio City,30 min,0,0,Pack up and checkout. Load car.,https://maps.google.com,Baguio,16.4119,120.5933
Day 7 - Mar 25 (Wed),12:30 PM - 1:30 PM,Final lunch at Good Taste,"Session Road area, Baguio",1 hour,120,240,"Last meal in Baguio! Big servings, budget-friendly. One more taste of the city.",https://www.tripadvisor.com/good-taste-baguio,Baguio,16.4100,120.5967
Day 7 - Mar 25 (Wed),1:30 PM - 2:00 PM,Last-minute pasalubong shopping,Session Road shops,30 min,200,400,Final purchases. Double-check nothing's forgotten.,https://maps.google.com,Baguio,16.4100,120.5967
Day 7 - Mar 25 (Wed),2:00 PM - 9:00 PM,Depart Baguio - Drive back to SM Bicutan area,Baguio to SM Bicutan,7 hours,0,0,"Afternoon departure via TPLEX-SCTEX. Dinner stop along the expressway. Arrive ~9PM. Safer than late-night driving!",https://maps.google.com,En Route,14.4869,121.0434
Day 7 - Mar 25 (Wed),9:00 PM,Arrive SM Bicutan area,SM Bicutan area,-,0,0,End of trip! Safe arrival home. 🏠,https://maps.google.com,Home,14.4869,121.0434
